mouth0x,mouth0y,mouth1x,mouth1y,mouth2x,mouth2y,mouth3x,mouth3y,mouth4x,mouth4y,mouth5x,mouth5y,mouth6x,mouth6y,mouth7x,mouth7y,mouth8x,mouth8y,mouth9x,mouth9y,mouth10x,mouth10y,mouth11x,mouth11y,mouth12x,mouth12y,mouth13x,mouth13y,mouth14x,mouth14y,mouth15x,mouth15y,mouth16x,mouth16y,mouth17x,mouth17y,mouth18x,mouth18y,mouth19x,mouth19y,happiness
100,183,112,179,123,177,130,179,138,177,147,180,156,184,147,189,138,191,131,192,123,192,112,189,104,184,123,183,130,184,138,183,152,184,138,183,131,184,123,183,0
105,186,113,181,120,178,126,180,133,178,142,182,151,187,142,196,133,200,127,201,120,199,112,195,110,187,120,186,126,186,133,186,147,187,133,189,127,190,120,189,0
105,189,115,182,126,177,132,179,138,177,146,182,152,189,146,196,139,201,131,201,125,201,115,197,110,189,125,188,132,188,138,188,148,189,138,188,132,189,126,188,0
103,189,114,183,124,180,131,183,138,181,147,184,155,190,146,193,139,195,131,196,123,195,114,193,107,189,123,187,130,188,138,187,151,190,138,187,131,188,124,187,0
104,187,116,182,125,178,130,181,136,179,144,182,153,187,144,193,136,196,130,196,124,196,116,193,109,187,124,186,130,187,136,186,149,187,136,186,130,187,125,186,0
97,179,110,176,122,175,130,177,138,175,148,176,158,179,149,193,139,199,130,201,121,200,109,193,101,180,121,180,130,181,138,180,154,180,138,190,130,191,121,190,1
98,184,108,178,119,176,127,178,136,177,147,179,159,184,148,194,136,198,127,198,118,197,108,193,102,185,119,181,127,182,136,181,155,185,136,190,127,191,119,190,1
99,184,111,180,122,178,129,180,136,177,145,180,154,184,146,194,137,199,129,200,121,199,110,194,104,185,121,187,129,188,136,187,150,186,136,187,129,188,122,187,1
100,187,110,181,120,178,127,180,135,178,144,181,154,188,145,197,135,201,127,202,120,201,110,197,105,188,120,187,127,187,135,187,149,188,135,188,127,189,120,188,0
99,181,110,177,119,175,128,176,136,174,146,176,156,182,147,194,137,199,128,200,119,199,109,194,103,182,119,180,128,181,136,180,152,182,136,190,128,191,119,190,1
99,186,109,179,119,176,126,178,134,177,145,180,157,186,146,195,135,200,126,201,118,200,109,195,104,187,119,184,126,185,134,185,152,187,135,190,126,190,119,189,1
102,189,113,186,122,183,128,186,135,183,143,186,152,189,143,197,135,202,128,203,121,202,112,197,107,190,122,190,128,191,135,190,148,190,135,191,128,192,122,191,0
102,182,112,179,121,177,128,179,135,177,144,179,154,182,145,190,135,195,128,196,121,195,112,191,106,184,121,185,128,186,135,185,150,183,135,184,128,185,121,184,0
102,185,110,179,119,177,126,179,134,177,145,180,155,185,145,197,135,202,127,202,119,201,110,196,107,186,119,183,126,184,134,183,151,186,134,191,126,192,119,190,1
102,187,110,180,119,176,127,178,133,176,143,180,152,187,143,195,134,199,127,200,119,199,110,195,106,188,119,186,127,187,134,186,147,188,134,186,127,187,119,186,0
101,185,109,178,118,175,125,177,133,175,144,178,155,185,145,193,134,198,125,199,118,197,109,193,105,185,118,183,125,184,133,183,150,185,133,187,125,188,118,187,1
101,185,111,181,121,179,127,181,135,179,144,182,155,185,144,194,135,198,127,199,120,198,111,193,106,186,120,187,127,188,135,187,150,186,135,188,127,188,121,187,1
100,185,109,178,119,175,126,177,134,175,144,179,155,185,145,195,134,199,126,200,118,199,109,194,105,186,119,185,126,185,134,185,150,186,134,185,127,186,119,185,0
103,188,114,182,124,179,131,181,138,179,146,183,153,188,146,193,139,196,131,197,124,197,114,193,108,189,124,187,131,188,138,187,150,189,138,187,131,188,124,187,0
100,185,109,179,119,176,127,178,135,176,145,179,156,185,146,197,136,202,128,203,119,202,109,196,105,186,119,182,128,183,135,183,151,186,135,191,128,192,119,191,1
102,188,111,187,121,186,128,188,135,186,143,187,152,188,143,197,136,202,128,203,120,202,111,197,106,189,121,191,128,192,135,191,147,190,135,192,128,193,121,192,0
103,186,109,182,116,180,122,183,130,181,143,184,154,188,144,201,132,208,123,208,116,206,108,200,107,188,116,188,122,189,131,188,150,189,131,195,122,196,116,194,1
104,186,111,183,118,181,124,183,131,181,142,185,155,188,143,197,132,201,124,201,118,199,111,195,108,187,118,189,124,190,131,189,151,189,131,190,124,190,118,189,0
100,181,111,170,122,166,129,167,137,166,147,171,157,180,147,188,137,191,129,192,121,191,110,188,105,180,122,174,129,174,137,174,152,180,137,182,129,182,121,182,1
97,181,107,177,118,175,127,177,135,176,147,177,158,182,147,194,136,200,127,201,117,200,106,194,101,182,118,181,127,182,135,181,154,183,136,191,127,192,117,191,1
100,182,110,176,119,174,127,176,135,174,145,177,155,182,146,193,136,198,127,200,119,199,109,193,105,183,119,180,127,181,135,180,151,183,136,188,127,190,119,188,1
100,187,108,183,117,181,124,183,132,181,144,183,156,187,145,198,133,203,125,204,117,202,108,197,105,188,117,190,125,191,132,190,151,188,132,190,125,191,117,190,1
101,187,108,181,116,178,120,180,126,179,139,182,151,187,139,196,128,200,121,200,115,199,108,195,106,188,116,188,121,188,127,188,145,188,127,188,121,188,116,187,0
102,181,112,178,120,176,126,178,134,176,143,179,153,183,143,189,134,192,126,193,119,191,111,187,106,182,120,183,126,184,134,183,149,183,134,183,126,184,120,183,1
104,184,114,181,123,178,129,180,135,179,142,181,151,184,143,191,135,194,129,195,123,194,114,191,109,185,123,185,129,186,135,185,147,185,135,185,129,186,123,185,0
101,184,111,179,120,176,128,178,136,176,145,179,154,184,145,193,136,197,127,198,119,197,110,193,105,185,120,185,127,186,136,185,151,185,135,184,127,185,120,185,0
102,190,116,182,130,178,138,180,144,178,150,180,152,185,149,199,143,208,136,210,128,210,114,204,106,190,130,185,137,185,144,185,148,186,143,195,137,198,129,198,1
98,183,110,179,120,177,127,179,136,178,146,180,156,183,146,192,136,197,127,197,119,196,109,192,103,184,119,184,127,185,136,184,152,185,136,187,127,188,119,187,1
102,183,112,180,122,178,128,179,134,178,144,180,154,183,144,192,134,196,128,197,121,196,112,191,107,184,122,183,128,183,134,183,149,184,134,188,127,188,122,188,1
100,183,109,177,118,174,125,176,133,174,144,177,155,183,145,191,134,196,125,196,118,195,109,190,104,183,118,183,125,184,133,183,151,183,133,184,126,185,118,184,1
98,183,110,181,121,179,128,181,137,179,147,180,156,183,148,198,138,204,129,206,120,205,109,199,103,185,120,188,128,189,137,188,152,185,137,190,129,192,121,191,0
103,182,111,181,119,180,127,182,133,180,144,181,156,183,146,198,135,204,127,204,119,203,111,196,108,185,119,186,127,186,133,186,151,184,134,192,127,193,120,191,1
101,185,108,179,116,176,124,178,132,176,142,179,153,185,143,193,133,197,125,197,116,196,108,192,105,186,116,185,124,186,132,185,148,185,132,185,124,186,117,185,0
100,185,105,179,112,177,119,178,128,176,141,179,157,185,143,196,129,201,120,202,113,201,106,196,105,186,113,184,120,184,128,184,152,185,129,190,120,191,113,190,1
102,182,114,181,123,178,129,180,136,178,144,181,153,182,144,189,136,192,129,193,123,192,114,189,107,183,123,184,129,185,136,184,149,183,136,184,129,185,123,185,0
104,187,113,183,121,180,127,182,134,180,143,183,152,187,143,196,135,200,128,201,121,200,113,196,108,188,121,188,127,189,134,188,148,188,134,189,128,190,121,189,0
100,184,110,180,120,178,128,180,136,178,146,180,155,184,147,197,137,203,128,205,119,203,110,197,105,186,120,184,128,184,136,183,151,186,136,192,128,194,120,192,0
102,183,111,175,121,171,128,173,135,171,144,175,154,183,144,188,135,191,127,192,120,191,111,188,106,183,120,181,127,181,135,181,149,183,135,181,128,181,121,181,0
101,192,108,187,115,184,122,186,129,184,140,186,151,191,140,196,130,198,122,199,115,198,109,195,104,191,115,190,122,190,129,190,147,191,129,191,122,192,116,191,0
97,186,105,181,114,178,121,179,129,177,143,180,156,185,144,199,132,205,123,206,115,205,106,198,102,187,114,186,121,186,130,185,151,187,131,193,122,193,115,193,1
102,189,111,182,120,179,127,181,135,179,145,183,153,189,145,196,136,201,128,202,120,201,111,197,106,190,120,189,127,189,136,189,149,190,136,188,127,190,120,189,0
98,180,110,175,120,172,128,174,137,172,148,174,157,179,148,191,138,197,129,199,120,197,109,192,103,181,120,181,129,181,137,181,152,180,138,185,129,187,120,186,1
102,189,113,186,123,184,130,186,136,184,144,186,152,189,144,198,136,202,129,203,122,202,112,198,106,190,123,192,129,192,136,192,148,190,136,191,129,192,122,191,0
104,189,114,185,124,182,129,184,135,182,143,185,151,189,143,196,136,199,129,200,123,200,114,196,109,190,123,189,129,190,135,189,146,190,135,190,129,191,124,190,0
98,181,107,176,117,174,125,175,133,174,145,177,158,182,146,196,134,201,125,202,116,201,106,195,103,183,117,182,125,182,133,182,154,183,134,191,125,191,117,190,1
100,183,111,181,120,180,127,182,136,180,145,181,156,182,146,192,136,197,128,198,120,197,110,193,105,185,120,187,127,188,136,187,151,184,136,187,127,188,120,187,1
102,184,112,179,121,175,128,178,136,176,145,179,155,184,146,194,137,198,129,198,121,197,111,193,107,185,121,185,128,185,136,185,150,185,136,185,129,185,121,184,0
100,187,110,184,120,182,128,185,136,183,146,185,155,188,146,197,136,203,128,204,120,203,110,197,104,188,120,190,127,192,136,191,151,189,136,190,128,192,120,190,0
99,185,109,180,119,178,127,180,135,179,146,181,156,186,146,196,135,202,126,202,118,201,109,196,103,186,119,183,127,183,135,183,152,187,135,193,126,194,119,193,1
104,190,116,185,127,181,133,184,140,182,147,185,153,190,147,197,139,200,133,201,126,200,116,196,109,190,127,190,133,191,139,190,149,191,139,189,133,190,127,190,0
104,189,112,183,120,180,126,182,133,180,141,183,150,189,142,197,134,201,127,201,120,200,112,197,108,190,120,189,126,189,133,189,146,189,133,188,127,189,120,188,0
101,185,110,176,120,172,127,174,133,172,144,176,154,185,145,193,135,196,127,197,120,196,110,193,106,185,120,183,127,183,134,183,150,184,134,185,127,185,120,185,0
103,184,113,180,122,178,128,180,136,178,144,181,152,185,144,190,136,194,129,194,121,194,112,190,107,185,121,185,128,185,136,185,148,185,136,185,129,186,122,185,0
100,188,112,185,123,183,130,185,138,183,147,186,155,189,147,197,139,202,130,204,122,202,111,197,105,189,122,190,130,191,138,190,151,190,138,191,130,193,122,191,0
100,183,110,175,121,172,129,174,138,172,148,176,156,184,148,194,139,200,129,201,120,199,110,193,104,184,121,180,129,181,138,180,152,185,138,188,129,190,121,188,1
102,187,112,182,120,179,126,181,133,178,142,182,151,188,141,193,133,196,126,197,119,196,111,193,106,188,120,187,126,187,133,187,147,188,132,187,126,188,119,187,0
100,186,109,180,119,178,127,180,135,178,145,181,156,187,146,196,135,200,127,200,118,199,109,195,105,187,119,186,127,186,135,186,151,188,135,190,127,191,119,190,1
104,187,114,182,122,180,128,182,135,180,143,183,153,188,143,192,135,194,128,194,122,194,114,191,108,187,122,186,128,187,135,186,150,188,135,187,128,188,122,187,0
100,183,106,181,114,179,120,182,128,180,141,183,155,185,141,197,128,202,119,201,112,200,106,195,104,185,114,187,120,188,128,188,150,186,128,188,119,188,113,187,0
97,181,106,177,117,175,124,177,132,175,146,177,160,181,147,196,134,203,125,203,116,202,106,195,102,183,117,182,124,183,132,182,155,182,133,192,125,193,117,192,1
100,183,109,177,119,174,125,176,133,175,145,177,158,182,147,197,134,203,126,204,118,203,109,197,106,185,119,183,125,183,133,183,153,183,133,191,125,192,119,191,1
100,188,107,181,115,177,121,178,127,177,138,180,150,186,139,196,129,200,121,200,115,200,107,197,104,188,115,186,121,186,128,186,145,186,128,187,121,187,115,187,0
100,187,108,182,116,181,123,183,132,181,143,182,153,186,143,193,132,197,123,198,116,197,108,194,104,187,116,187,123,188,132,187,148,187,132,187,123,188,116,187,0
98,182,108,177,118,175,125,177,134,176,145,178,157,183,146,193,135,198,126,199,117,198,108,192,103,184,117,185,125,186,134,185,151,184,134,186,125,186,118,185,1
104,184,112,178,121,174,126,176,132,174,142,179,152,185,142,194,133,198,127,198,121,197,113,193,109,184,121,181,126,181,132,181,147,185,132,188,127,188,121,187,0
101,186,107,181,114,180,120,181,128,180,144,182,158,188,145,203,131,209,122,210,114,209,107,201,105,189,114,188,120,189,128,189,153,189,130,197,121,197,115,196,1
101,186,110,182,120,180,127,182,135,180,145,182,155,187,146,198,136,204,127,205,119,204,110,198,104,187,120,188,127,188,135,188,151,188,135,192,127,193,120,192,1
103,188,112,186,119,185,126,187,134,185,142,187,152,189,143,195,135,198,127,199,119,198,112,195,107,189,119,190,127,191,134,190,148,189,134,190,127,191,119,190,0
101,183,112,183,121,182,128,184,135,181,144,183,154,183,145,192,136,197,129,199,121,198,112,194,105,185,121,188,128,188,135,187,150,185,136,188,128,189,121,188,0
101,183,112,177,122,173,129,175,135,173,145,177,155,183,146,193,136,197,129,197,122,196,112,192,107,184,122,183,129,183,135,183,150,184,135,184,129,184,122,184,0
98,184,110,177,124,173,132,175,140,174,150,177,157,184,150,200,141,208,132,209,123,209,109,202,102,185,124,183,132,184,140,183,152,185,140,196,131,197,123,197,1
99,181,112,172,124,169,132,170,140,168,150,173,158,180,150,191,140,196,132,197,124,196,112,191,104,181,124,176,132,176,139,176,154,181,140,186,132,187,124,186,1
104,188,110,183,117,180,123,182,130,180,141,183,152,189,141,195,131,198,123,198,116,197,110,193,107,188,117,187,123,188,131,187,147,189,131,188,123,189,117,187,0
99,185,108,178,118,175,127,177,134,175,145,178,155,185,146,197,135,202,127,203,118,202,108,197,105,186,118,185,127,186,135,185,150,186,135,187,127,188,118,186,0
106,189,119,183,130,178,136,180,141,179,148,183,152,190,147,196,140,200,134,200,127,200,117,196,111,189,129,188,135,188,141,188,149,190,140,189,134,189,129,188,0
99,189,104,186,112,185,118,187,125,185,140,189,155,192,141,206,127,211,118,212,111,210,104,202,104,191,112,193,118,194,126,194,149,193,126,196,118,196,111,194,1
100,186,111,180,121,176,127,178,134,176,144,180,154,186,144,193,134,197,127,197,120,196,110,193,105,186,120,185,127,186,134,185,150,187,134,186,127,187,120,186,0
99,184,109,176,120,173,127,175,135,173,145,176,155,184,145,191,135,195,127,196,119,195,109,191,104,184,119,183,127,183,135,183,150,185,135,183,127,184,119,183,0
98,182,107,175,117,172,125,173,133,172,144,174,157,181,146,193,134,198,125,199,117,198,107,192,102,182,117,178,125,179,133,178,153,182,133,188,125,189,117,188,1
98,185,109,178,120,175,128,177,137,175,147,179,157,186,147,197,138,202,128,203,119,201,109,196,103,186,120,182,128,182,137,182,153,187,137,191,128,193,120,191,1
100,183,110,179,120,178,127,180,135,178,146,180,157,183,147,194,136,200,127,201,120,200,110,194,103,184,120,184,127,185,135,184,153,184,135,190,127,191,120,190,1
101,187,110,178,119,174,126,176,133,175,143,179,152,186,144,196,134,199,126,200,119,200,109,196,106,187,119,185,126,186,134,185,148,187,134,185,126,186,119,186,0
101,187,111,182,119,179,126,182,134,179,143,182,153,187,144,192,135,195,127,196,120,196,111,193,105,188,119,187,127,188,134,187,150,187,134,187,127,188,119,187,0
106,188,115,181,123,176,128,178,134,176,142,181,150,189,142,196,134,199,128,199,122,198,114,195,111,188,123,185,128,185,134,185,146,188,134,188,128,188,123,187,0
101,185,112,180,123,177,129,179,137,177,146,180,154,185,146,194,138,198,130,199,122,198,112,193,105,186,122,186,129,187,137,186,150,186,137,186,130,187,123,186,0
103,182,111,177,120,174,126,176,132,175,142,177,153,182,143,191,133,194,126,194,119,194,111,190,108,183,119,183,126,183,133,184,148,183,133,183,126,184,119,183,0
99,187,105,179,114,176,121,178,129,177,144,179,157,186,145,201,131,207,122,207,114,206,105,199,103,187,115,185,122,185,129,185,153,187,130,195,122,195,115,194,1
97,181,106,173,116,171,124,173,133,171,146,174,159,181,147,195,134,202,124,203,115,202,105,194,102,181,116,178,124,179,133,178,155,181,133,191,124,192,115,190,1
97,182,105,176,113,173,120,175,129,173,143,175,158,181,143,189,130,192,121,193,113,192,105,189,101,182,113,181,120,181,129,180,154,181,130,183,121,183,114,183,1
107,186,116,174,126,169,134,170,140,168,148,174,153,188,148,198,140,203,133,204,125,203,115,197,112,186,126,177,133,178,139,178,149,187,139,192,133,193,125,192,0
97,178,107,171,118,168,127,170,134,168,145,171,156,179,146,191,135,196,127,196,118,196,107,191,101,179,118,175,127,176,134,175,152,180,135,186,127,187,118,186,0
96,181,106,175,117,173,125,174,134,173,146,175,159,181,147,192,135,196,125,197,116,196,106,191,100,182,117,179,125,179,134,179,155,182,135,189,126,189,117,188,1
97,183,107,178,119,176,128,177,135,176,146,178,158,183,147,196,136,202,127,203,118,201,106,195,101,184,119,181,127,182,135,181,154,184,135,193,127,194,118,193,1
101,184,110,177,119,174,126,175,132,174,144,177,156,183,145,194,134,199,127,199,119,198,110,193,106,185,119,184,126,185,133,184,151,184,133,186,126,187,119,186,0
102,184,114,180,124,177,130,179,137,177,145,180,153,184,145,192,137,196,130,197,123,197,113,192,107,185,124,185,130,186,137,185,149,185,137,185,130,186,124,185,0
107,189,114,183,120,179,126,181,132,180,140,184,149,190,140,197,132,200,125,200,119,199,113,195,112,189,120,187,126,188,132,188,145,190,132,190,125,190,120,189,0
103,191,110,187,117,185,124,187,131,185,141,188,152,192,141,199,132,202,124,203,117,202,110,198,107,192,118,192,124,193,132,192,147,192,131,192,124,193,118,191,0
99,181,108,174,119,171,127,172,135,171,146,174,155,181,147,195,136,201,127,202,118,201,108,195,103,182,119,179,127,179,135,178,151,182,136,190,127,191,119,190,1
104,187,113,182,121,179,126,180,132,179,141,182,152,187,142,193,133,196,127,196,121,196,113,193,108,187,121,187,126,187,132,186,148,188,133,187,127,188,121,187,0
101,188,111,181,121,177,128,179,135,177,145,181,153,189,145,198,136,202,128,203,120,202,111,197,105,188,121,185,128,186,135,185,149,189,136,191,128,192,121,191,1
101,188,108,183,116,180,123,183,131,180,142,183,153,188,141,193,131,196,122,197,115,197,108,194,104,188,116,187,123,188,131,188,148,188,130,186,122,188,115,187,0
102,186,111,184,120,183,127,185,135,183,144,184,154,186,145,195,136,200,128,201,120,199,111,195,106,187,120,189,127,190,135,189,150,187,135,189,128,190,120,189,0
103,187,112,182,120,179,126,181,132,179,142,182,152,187,142,193,133,197,126,198,120,197,112,193,106,187,120,187,126,188,132,187,148,187,133,187,126,188,120,188,0
103,189,110,182,119,177,125,179,131,177,141,182,151,190,142,197,132,201,125,202,118,201,110,197,107,190,119,188,125,188,132,187,147,190,132,189,125,189,119,188,0
99,185,108,181,118,179,126,181,135,180,146,182,157,186,147,199,136,205,126,205,118,204,108,198,103,186,118,186,126,186,135,186,153,187,136,194,126,195,118,194,1
102,183,111,178,119,175,126,177,133,175,143,179,155,183,144,190,133,192,126,193,119,192,111,189,106,183,119,183,126,184,133,183,151,184,133,184,126,185,119,184,0
103,184,113,178,122,175,129,176,137,174,147,178,155,184,147,194,138,198,130,200,122,199,112,193,107,184,122,182,129,183,137,182,150,185,138,187,130,189,122,187,1
102,185,112,179,120,177,126,179,133,177,142,180,152,186,142,192,133,195,126,196,119,195,111,191,107,185,120,185,126,186,133,185,148,186,133,185,126,186,119,185,0
101,188,111,182,121,180,128,182,136,180,146,182,156,188,147,196,137,202,128,203,120,202,110,196,105,189,121,188,128,188,136,188,152,189,136,190,128,192,121,191,1
98,186,107,179,116,177,124,178,132,177,144,180,157,186,145,197,133,202,124,203,116,202,107,197,103,186,116,183,124,184,132,183,152,187,133,192,124,193,116,192,1
99,182,109,177,119,175,126,177,135,175,146,177,157,183,146,197,135,203,126,204,118,203,108,196,103,183,119,181,126,182,135,181,153,183,135,192,126,193,119,191,1
103,189,112,181,121,176,127,178,134,176,143,181,152,189,143,194,134,196,127,197,120,196,112,193,107,189,121,186,127,186,134,185,148,189,134,186,127,187,121,186,0
100,181,108,178,116,177,123,179,131,177,144,179,157,183,145,197,132,202,124,203,115,201,108,194,105,183,116,185,123,186,131,185,152,184,132,190,124,190,116,188,1
102,188,109,181,117,178,124,180,130,178,141,181,151,189,141,198,131,201,124,201,117,200,109,196,106,189,117,188,124,188,131,188,147,189,131,188,124,189,117,187,0
101,180,110,179,119,178,126,180,132,178,142,179,154,181,143,189,133,194,125,194,118,193,109,188,105,182,118,184,126,185,132,184,150,182,132,184,126,185,119,184,1
104,179,114,178,121,176,127,178,133,176,141,178,151,180,142,188,134,192,128,193,121,192,114,188,108,181,121,182,127,183,133,182,147,181,134,183,127,184,121,183,0
102,190,108,182,115,178,122,179,128,178,139,182,151,190,140,198,130,202,122,203,115,202,108,198,107,190,115,186,122,186,129,186,146,190,129,191,122,191,116,191,0
103,188,114,181,124,178,130,180,137,177,145,181,152,188,145,194,137,198,130,198,124,198,114,195,108,188,124,187,130,187,137,187,148,188,137,187,130,188,124,187,0
104,186,113,183,122,180,127,183,134,181,142,183,151,186,142,193,134,197,127,198,121,197,113,193,108,186,121,187,127,188,134,188,147,187,134,187,127,188,121,187,0
101,183,112,180,121,177,128,179,134,177,143,180,153,184,143,192,135,196,128,196,121,195,112,191,106,184,121,185,128,186,134,185,149,185,134,185,128,186,121,185,0
100,184,110,177,119,174,127,176,135,174,145,177,155,184,145,189,136,191,128,191,120,191,110,189,104,184,120,180,127,181,135,181,151,184,136,183,127,183,120,182,0
103,187,109,179,117,174,124,176,131,174,141,178,152,187,142,193,132,196,125,197,117,196,110,193,107,187,117,184,125,184,131,184,147,187,131,185,125,186,117,185,0
100,185,110,183,119,182,127,184,134,182,144,184,154,186,144,193,135,197,127,197,119,196,110,192,105,186,119,188,127,189,134,188,150,187,134,188,127,189,119,187,0
99,181,107,176,116,174,124,176,133,175,145,177,158,182,146,194,134,199,124,200,115,199,107,192,103,182,116,181,124,182,133,181,154,183,133,190,124,190,116,189,1
104,190,113,183,122,179,127,181,133,179,142,184,151,191,142,196,134,199,127,200,121,199,113,196,108,190,121,188,127,189,133,188,147,190,133,189,127,190,121,189,0
101,187,112,179,122,175,128,177,136,175,146,179,155,186,146,195,136,199,128,200,121,200,111,195,106,187,122,184,128,184,136,183,151,186,136,189,128,190,122,190,1
102,187,109,179,118,175,125,177,132,175,143,178,153,185,144,196,133,200,125,200,118,200,109,196,106,187,118,185,125,186,132,185,149,186,133,186,125,187,118,186,0
100,186,111,181,121,178,128,180,136,178,146,181,155,186,146,194,137,199,128,200,121,199,111,195,105,187,121,187,128,187,136,187,151,187,136,188,128,189,121,188,1
100,187,110,183,119,182,127,184,136,182,146,184,156,187,147,195,137,200,128,202,119,200,109,195,104,188,119,189,127,190,137,189,151,189,137,190,128,191,119,190,1
104,186,114,179,124,176,129,178,135,176,144,180,152,186,144,194,135,197,129,198,122,197,113,193,108,186,123,185,129,185,135,185,148,186,135,186,129,186,123,186,0
102,184,110,179,118,176,125,178,132,176,144,179,155,185,145,195,133,199,126,200,118,199,110,194,107,186,118,185,126,186,132,185,150,186,133,187,126,188,119,186,1
104,190,109,184,116,180,122,181,128,180,139,184,152,191,141,200,130,203,123,204,116,203,110,199,109,190,116,187,123,188,129,188,147,191,129,192,123,193,116,192,0
101,182,113,178,123,175,129,177,137,175,145,178,155,183,145,189,137,192,130,193,123,192,113,189,106,183,123,183,129,184,137,183,151,184,137,183,130,184,123,183,0
101,187,111,179,121,176,128,178,136,177,146,181,155,188,146,196,136,200,128,201,120,200,110,196,105,187,121,183,128,184,136,184,150,188,136,190,128,191,120,190,0
100,186,108,179,118,175,122,176,128,175,140,178,152,185,141,197,129,201,122,201,117,201,108,197,105,187,118,185,122,185,129,185,147,186,129,187,122,187,117,187,0
100,185,108,177,117,173,126,175,134,173,145,177,155,184,145,196,134,200,126,201,117,200,107,196,104,186,117,181,126,181,134,180,151,185,134,189,126,190,117,189,0
97,178,107,172,118,169,126,170,134,168,147,172,158,178,147,190,135,196,126,197,117,196,107,191,101,179,118,176,126,176,134,175,154,179,134,186,126,187,117,186,1
100,182,109,177,119,174,126,176,133,174,144,176,155,181,144,192,134,197,127,197,118,196,109,191,104,183,118,184,126,184,133,184,151,182,133,183,127,184,119,183,0
105,187,115,182,124,178,130,180,136,178,143,182,151,187,144,195,136,199,130,200,123,199,114,195,110,187,124,187,130,188,136,187,147,187,136,188,130,188,124,188,0
102,186,111,181,121,178,128,181,136,179,145,182,155,187,146,197,136,202,128,203,120,202,111,196,106,187,121,185,128,186,136,186,151,188,136,191,128,192,120,191,1
99,187,105,180,114,177,120,179,128,178,142,181,158,186,143,198,129,203,120,203,113,202,106,197,104,187,114,184,120,185,128,184,154,187,129,194,120,194,114,193,1
101,185,105,178,112,175,118,177,124,175,138,178,152,184,139,195,127,199,119,200,113,199,106,194,105,186,112,184,118,184,125,184,147,185,126,187,119,188,113,187,1
101,182,110,178,119,176,126,177,134,176,145,178,157,182,146,196,135,202,127,203,119,202,110,195,106,183,119,182,127,183,134,182,153,183,135,192,127,193,119,191,1
