mouth0x,mouth0y,mouth1x,mouth1y,mouth2x,mouth2y,mouth3x,mouth3y,mouth4x,mouth4y,mouth5x,mouth5y,mouth6x,mouth6y,mouth7x,mouth7y,mouth8x,mouth8y,mouth9x,mouth9y,mouth10x,mouth10y,mouth11x,mouth11y,mouth12x,mouth12y,mouth13x,mouth13y,mouth14x,mouth14y,mouth15x,mouth15y,mouth16x,mouth16y,mouth17x,mouth17y,mouth18x,mouth18y,mouth19x,mouth19y,happiness
97,180,106,176,116,174,125,175,134,174,147,176,160,181,148,197,135,204,126,205,116,203,106,196,102,181,116,181,125,182,134,181,156,182,135,193,126,194,116,192,1
103,188,111,182,119,180,126,181,134,180,143,182,151,189,143,194,135,197,126,197,118,196,110,194,106,188,118,186,126,187,134,186,147,188,134,187,126,188,118,187,0
99,184,109,179,119,177,126,179,133,177,144,179,154,184,144,193,134,198,126,199,118,198,109,193,104,185,118,185,125,185,133,185,150,185,134,187,126,188,118,187,1
96,189,102,182,110,179,117,180,125,179,139,182,155,189,139,197,125,202,117,203,109,202,102,199,101,190,110,186,117,186,125,186,150,189,125,192,117,193,110,192,1
100,189,108,186,116,186,123,188,130,186,142,188,155,192,141,197,130,199,122,199,115,198,108,195,104,189,116,190,123,191,130,191,151,191,130,191,122,192,115,190,0
102,189,111,184,120,182,127,184,135,182,145,184,155,188,146,198,136,204,128,205,120,204,111,198,107,190,120,189,127,190,136,189,150,189,136,193,128,194,120,192,1
103,191,108,187,114,185,120,187,128,185,139,188,151,192,140,199,129,202,121,203,114,202,108,198,106,191,114,191,120,192,128,192,146,192,128,192,120,193,114,192,0
105,182,116,178,124,175,129,177,135,175,143,178,152,182,143,186,135,188,130,189,124,188,116,186,109,182,124,181,129,182,135,182,148,182,135,182,129,182,124,182,0
99,183,110,179,121,177,128,179,136,177,146,179,157,183,146,191,137,196,128,197,120,196,110,191,103,184,120,185,128,186,136,185,153,184,136,185,128,186,121,185,1
98,181,107,176,117,174,125,175,132,174,144,176,158,181,145,194,133,200,125,201,116,199,107,193,103,182,117,180,124,181,132,180,153,182,133,189,125,190,117,189,1
97,179,109,176,120,174,128,176,137,174,148,175,158,179,149,193,138,199,128,200,119,199,108,193,101,181,120,180,128,181,137,180,154,181,138,189,128,190,119,189,1
101,181,111,176,121,173,128,175,135,174,144,176,155,181,145,190,135,194,128,195,121,194,111,190,105,181,121,179,128,180,135,179,151,182,135,185,128,186,121,186,1
106,185,114,179,122,176,128,178,134,176,142,180,150,185,142,193,134,197,128,197,121,196,113,193,110,185,122,183,128,184,134,184,146,186,134,185,128,185,122,185,0
104,183,114,177,123,174,129,177,136,175,144,178,152,183,144,191,136,194,129,194,122,194,114,190,109,184,123,183,129,183,136,183,148,184,136,183,129,184,123,183,0
98,182,110,178,120,176,128,177,136,176,146,178,156,182,147,195,137,200,128,201,120,200,109,194,102,183,120,182,128,182,136,182,152,183,136,190,128,191,120,190,1
97,183,108,176,119,174,127,176,136,174,147,177,158,183,148,195,136,201,127,202,118,201,107,194,101,183,118,180,127,181,136,180,155,183,136,191,127,192,118,191,1
101,185,111,180,121,177,128,178,135,176,143,179,152,184,144,192,135,196,128,197,120,196,111,192,105,185,121,185,128,186,135,185,148,185,135,186,128,187,121,186,0
101,181,110,176,120,173,129,175,136,173,146,176,155,181,147,191,137,195,129,195,120,194,110,190,106,182,120,180,129,180,136,180,151,182,137,186,129,187,120,186,1
101,183,109,175,117,170,123,171,129,170,141,173,153,182,141,189,130,193,123,193,117,193,109,190,105,183,117,181,123,181,130,181,148,182,130,181,123,181,118,181,0
101,184,111,178,121,176,128,178,135,176,144,179,154,185,144,193,135,196,128,197,120,196,111,193,106,185,121,183,128,184,135,184,149,185,135,186,128,187,121,186,1
99,183,110,177,119,175,126,177,135,175,145,178,155,183,145,191,135,195,127,196,119,195,109,191,103,184,119,184,127,184,135,184,151,184,135,184,127,185,119,184,1
102,186,110,180,119,177,126,179,132,177,142,180,152,186,143,194,133,198,126,199,119,198,110,194,107,187,119,187,126,187,133,187,147,187,133,187,126,187,119,186,0
100,185,110,181,120,179,127,181,136,179,146,181,157,184,147,197,137,203,128,204,119,203,109,197,104,186,120,185,127,186,136,186,152,185,136,193,128,194,120,193,1
97,177,108,174,118,173,127,174,135,173,146,174,157,178,146,188,135,192,126,193,117,192,107,187,102,178,118,178,126,179,135,178,153,178,135,184,127,185,118,184,1
98,185,105,180,114,177,120,179,128,177,141,179,154,184,141,192,129,197,121,197,114,197,106,194,102,186,114,186,121,186,129,186,149,185,129,186,121,186,114,186,1
103,188,113,181,123,177,130,180,137,178,145,182,152,189,145,196,137,200,130,201,122,200,113,196,109,188,123,188,130,188,137,188,147,189,136,188,129,189,123,188,0
99,189,105,180,113,176,119,177,126,176,141,179,156,187,143,202,129,209,121,211,114,210,106,203,104,190,114,186,119,186,127,185,150,188,128,196,121,197,115,196,1
106,188,114,182,121,178,127,181,132,179,141,182,151,188,142,195,133,198,127,199,121,198,114,194,110,188,121,187,127,188,133,187,147,188,133,188,127,189,121,188,0
98,179,108,173,119,171,128,173,137,171,148,173,158,178,149,192,139,198,128,200,119,198,108,192,102,179,119,178,128,178,138,178,154,179,138,187,128,189,119,187,1
99,189,105,180,114,175,120,176,128,174,140,178,152,186,141,196,130,201,121,202,114,202,106,198,103,189,114,185,120,185,128,184,147,186,129,189,121,190,114,189,0
98,181,109,175,120,172,128,174,138,172,148,174,158,179,150,194,139,201,130,202,121,201,109,195,102,182,120,180,129,180,138,179,154,180,139,189,129,191,121,190,1
106,190,114,184,122,180,127,182,133,180,142,184,152,191,143,198,134,201,128,201,121,201,114,197,110,190,122,189,127,189,133,189,148,191,134,190,128,190,122,189,0
103,186,111,181,120,178,126,180,133,178,142,181,152,187,143,196,134,200,127,201,119,199,111,195,108,186,120,187,126,187,133,187,147,187,133,187,126,188,120,187,0
98,188,106,183,116,180,124,182,132,180,144,183,156,188,145,198,133,203,125,203,116,202,106,197,102,189,116,189,124,190,132,189,151,189,133,191,125,191,116,190,0
97,181,109,179,121,178,128,179,136,178,147,179,159,181,148,194,137,200,128,201,120,200,108,195,101,182,120,183,128,184,136,183,155,182,136,191,128,192,120,191,1
100,191,113,188,123,185,130,187,137,185,145,187,154,190,146,197,138,202,130,203,123,202,113,198,105,192,123,193,130,193,137,192,150,191,137,192,130,193,123,192,1
101,184,109,177,118,174,126,176,134,174,145,177,154,184,145,192,135,197,126,198,118,197,109,192,105,185,118,183,126,183,134,183,149,185,134,184,126,185,118,184,0
100,185,111,179,121,176,128,178,136,176,146,179,155,185,146,196,137,201,128,202,121,201,111,195,104,185,121,184,128,184,136,184,152,186,137,190,129,191,121,190,1
104,185,111,179,118,175,122,177,128,175,138,180,149,186,139,194,129,198,123,198,118,197,111,193,109,186,118,184,123,185,129,184,144,186,128,186,123,186,118,186,0
101,191,112,184,122,181,130,183,137,181,146,184,154,192,147,200,138,205,130,206,122,205,112,200,106,191,122,190,130,190,137,189,150,192,138,194,130,195,122,194,1
101,186,109,180,117,176,123,177,128,176,140,179,153,185,142,198,130,202,124,203,117,202,109,197,106,187,118,186,123,186,129,186,148,186,129,189,123,189,118,189,1
102,189,110,182,119,179,125,181,132,179,142,182,153,189,143,196,133,200,126,201,119,200,110,195,106,189,119,188,125,189,132,188,149,189,132,188,126,189,119,188,0
105,181,114,176,122,173,128,175,134,173,142,177,151,183,142,187,134,190,128,191,122,190,114,187,109,181,122,180,128,181,134,181,147,183,134,182,128,182,122,182,0
100,184,109,180,117,179,124,181,133,179,145,182,158,186,146,197,133,202,124,203,117,202,108,196,104,186,117,186,124,186,133,186,154,186,133,191,125,192,117,191,1
103,187,110,182,117,179,124,181,131,179,140,183,150,188,141,195,131,199,124,199,117,198,110,194,107,188,117,187,124,188,131,187,146,188,131,188,124,189,117,187,0
103,188,112,183,120,181,127,183,135,181,143,184,152,189,143,193,135,195,127,196,120,195,112,192,107,188,120,187,127,188,135,187,148,189,135,187,127,188,120,187,0
100,186,108,181,116,179,124,181,131,179,142,181,154,186,143,193,132,197,124,198,116,196,108,193,105,187,116,187,124,187,132,187,149,186,132,187,124,188,116,187,0
104,186,112,184,120,182,126,184,132,182,141,184,150,187,142,193,133,197,127,198,120,197,112,193,108,187,120,188,126,189,133,188,146,188,133,188,127,189,120,188,0
101,181,111,179,119,178,125,180,132,178,143,180,156,182,144,190,133,194,126,195,119,194,111,190,105,183,119,185,126,186,132,185,151,183,133,185,126,186,119,184,1
103,187,112,181,121,178,128,181,136,179,145,182,155,187,146,198,137,202,129,202,121,201,112,197,108,188,121,189,129,189,136,189,150,188,136,188,129,189,121,187,0
102,187,107,183,113,181,119,183,125,181,137,184,152,188,138,195,127,198,120,198,113,197,107,193,106,188,113,188,119,189,126,188,148,188,126,189,119,189,113,188,0
102,187,112,180,121,177,128,179,136,177,144,180,154,186,145,194,136,198,128,199,121,198,112,194,107,187,121,187,128,187,135,187,149,187,136,187,128,188,121,187,0
104,186,115,181,125,178,130,180,137,178,144,181,152,185,144,192,137,195,130,196,124,196,115,192,108,186,124,185,130,186,137,185,148,186,137,186,130,187,125,186,0
97,178,110,176,121,174,129,175,136,173,146,174,157,177,148,193,138,199,129,201,121,200,110,194,102,180,121,180,129,180,136,179,152,179,137,189,129,190,121,190,1
100,181,111,174,121,172,129,173,137,172,147,175,156,181,147,191,137,195,128,196,120,195,110,190,104,181,120,179,128,180,137,179,152,182,137,183,128,184,120,183,0
100,180,112,174,122,171,129,173,136,171,145,175,155,181,145,186,136,188,129,189,122,188,113,185,105,180,122,179,129,179,136,179,151,181,136,180,129,181,122,180,0
102,185,112,181,121,178,129,180,136,178,145,181,154,186,146,193,137,197,129,198,121,197,112,193,107,186,121,187,129,188,136,187,149,186,136,186,129,187,122,186,0
101,185,110,177,119,174,128,176,136,175,146,178,155,185,146,194,136,198,128,199,119,197,110,193,105,185,119,181,128,181,136,181,151,186,136,188,128,189,119,188,0
99,183,108,177,118,174,128,176,136,175,147,177,158,183,148,194,137,200,127,201,118,199,107,194,103,183,118,180,127,181,136,181,154,183,136,191,128,192,118,190,1
99,187,111,184,122,181,129,183,137,181,146,183,155,187,147,197,138,202,129,204,121,203,110,198,103,188,121,190,129,191,137,190,151,188,137,191,129,192,121,191,1
101,185,113,180,123,177,129,178,136,177,145,180,154,185,145,194,137,198,129,199,122,198,112,194,107,186,122,186,129,186,136,186,149,186,136,186,129,186,122,186,1
102,189,111,184,119,181,126,183,132,181,142,184,153,188,143,195,133,199,126,199,119,198,111,195,107,189,119,189,126,190,132,189,148,189,132,189,126,190,119,188,0
102,189,109,184,116,182,123,184,132,181,141,184,152,188,142,194,133,198,124,199,117,198,109,195,105,190,116,189,123,189,132,188,147,188,132,188,124,190,117,189,0
96,185,110,181,124,179,132,181,139,179,149,180,158,184,150,198,140,205,132,206,123,205,110,199,100,186,124,186,131,186,139,185,153,185,140,195,132,196,124,195,1
101,185,108,180,116,177,123,179,130,177,140,180,152,185,141,193,131,196,123,197,115,196,108,192,105,186,116,185,123,186,130,186,147,186,130,185,123,186,116,184,0
100,182,110,178,119,177,127,178,135,176,145,179,155,183,145,193,136,199,127,200,118,199,109,193,104,183,119,184,127,184,135,184,151,184,135,188,127,189,119,188,1
97,179,106,174,116,173,125,175,134,173,146,174,158,179,147,193,135,199,125,200,116,199,105,193,100,180,116,179,125,180,134,179,155,180,135,189,125,191,116,189,1
101,186,112,182,121,180,128,181,134,180,143,183,153,187,143,194,134,198,127,199,120,198,112,194,105,187,121,188,127,189,134,188,149,188,134,188,127,189,121,188,0
100,189,108,181,117,176,124,178,131,177,142,181,152,188,143,198,132,203,124,203,116,202,108,198,105,189,117,188,124,188,132,188,147,189,132,188,124,189,117,188,0
99,185,107,178,116,174,124,176,130,174,142,178,154,184,143,195,132,200,124,200,116,199,108,194,104,185,116,186,124,186,131,185,150,185,131,186,124,186,117,185,0
97,181,109,177,121,175,130,176,139,175,149,177,158,182,149,197,139,204,130,205,121,204,108,197,101,183,121,182,130,183,139,182,153,183,138,192,130,194,121,193,1
100,184,111,184,122,183,129,185,136,183,144,183,152,184,144,194,137,199,129,200,121,200,111,195,105,186,122,189,129,190,136,188,148,186,136,189,129,190,122,189,0
102,188,112,182,121,179,127,181,135,178,144,182,153,187,145,195,135,200,127,201,120,200,111,195,107,188,120,188,127,188,135,187,149,188,135,188,127,189,120,188,0
100,181,110,178,120,176,127,178,135,176,145,178,156,181,146,192,136,197,127,199,119,197,110,192,104,183,119,182,127,182,135,181,151,182,135,187,127,189,120,187,1
99,188,108,184,116,182,122,184,131,182,144,185,158,188,145,200,132,206,123,207,115,206,107,199,104,190,116,190,123,190,131,190,153,189,131,193,123,194,115,193,1
101,185,111,180,120,178,127,180,134,178,144,181,154,185,145,195,135,200,127,201,119,200,110,194,106,185,120,185,127,185,135,185,150,186,135,190,127,190,120,189,0
101,185,111,181,121,179,128,181,135,179,144,182,152,185,144,197,135,203,128,204,120,203,110,197,104,186,121,187,128,188,135,187,148,186,135,191,128,192,121,191,1
101,186,113,180,124,177,130,179,137,178,146,181,153,187,146,198,137,203,130,204,123,204,112,199,106,187,123,185,130,185,137,185,148,187,137,193,130,194,123,193,0
100,188,106,181,114,178,120,180,128,178,140,181,152,187,141,196,129,199,121,200,113,199,106,195,103,188,114,187,121,188,129,188,148,187,128,187,120,187,114,187,0
101,183,110,177,120,174,127,176,135,174,145,177,156,182,146,194,136,199,128,200,120,199,110,194,106,184,120,184,127,184,135,184,151,183,135,186,128,186,120,186,0
102,187,112,182,121,179,127,181,134,180,143,183,153,187,143,194,134,197,127,198,121,197,112,194,107,188,121,187,127,188,134,187,149,188,134,187,127,188,121,187,0
104,190,111,184,118,180,124,182,130,180,140,184,151,190,141,199,131,202,124,203,118,202,111,198,108,190,118,189,124,190,131,189,147,190,131,190,124,190,118,190,0
101,188,109,180,117,176,125,178,133,176,143,180,153,187,143,194,133,197,125,198,117,197,109,194,105,187,117,185,126,186,133,185,149,187,133,185,125,186,117,185,0
100,189,104,182,111,179,116,180,122,178,135,181,149,187,137,197,125,202,118,203,112,202,105,198,104,189,111,189,117,189,123,188,144,187,124,188,118,189,112,188,0
102,190,110,186,117,184,124,186,132,184,142,187,153,191,142,197,132,200,124,201,117,200,110,196,106,191,117,190,124,191,132,190,149,191,132,190,124,192,117,190,0
102,189,114,183,125,179,131,181,138,180,146,183,154,190,146,197,138,200,131,201,124,200,114,196,107,189,125,188,131,188,138,188,149,190,138,189,131,190,125,189,0
102,184,113,180,122,177,128,179,134,177,143,180,153,184,144,192,135,195,128,196,122,195,113,192,107,185,122,185,128,186,135,185,149,185,135,185,128,186,122,185,0
98,180,108,173,119,170,127,172,135,170,147,173,158,180,148,195,136,201,127,202,118,201,107,194,103,181,119,179,127,179,135,179,154,181,135,190,127,191,119,190,1
102,188,107,182,115,180,121,182,128,180,142,183,155,188,143,198,130,203,121,204,114,203,107,198,107,189,115,190,121,190,129,190,149,189,129,191,121,191,114,190,1
100,186,107,181,114,178,121,179,128,178,142,181,157,187,143,199,130,204,122,204,114,203,107,198,104,187,115,185,122,185,129,185,153,187,129,194,122,194,115,193,1
95,183,103,177,113,175,121,176,130,175,146,177,161,183,148,202,133,211,123,212,114,211,103,203,100,184,113,181,121,182,130,181,158,183,132,200,122,201,114,199,1
101,185,109,179,118,176,125,178,134,176,145,178,155,184,145,193,135,198,126,199,117,198,109,194,105,185,117,184,125,185,134,184,151,184,135,186,126,187,118,186,0
101,185,112,182,122,179,128,182,135,180,145,182,154,185,145,195,136,199,128,200,121,199,112,194,106,187,121,188,128,189,135,188,150,187,136,187,129,188,122,187,0
99,186,111,181,122,179,130,181,138,179,147,181,156,186,148,198,139,204,130,205,122,204,110,199,104,187,122,186,130,187,138,186,151,187,138,192,130,193,122,192,1
97,176,107,172,117,171,125,173,134,172,147,173,158,177,147,192,135,199,125,200,116,199,106,191,101,177,117,177,125,178,134,178,155,178,135,189,125,190,117,188,1
99,182,111,180,121,179,129,181,137,179,146,179,156,182,147,195,138,201,129,203,121,202,110,195,103,183,121,183,129,184,137,183,153,183,137,193,129,195,121,193,1
103,189,113,181,122,177,129,179,137,177,146,182,154,191,146,197,137,199,129,199,122,198,112,196,107,189,122,187,129,187,137,187,150,190,137,187,129,188,122,187,0
99,185,111,179,122,177,130,179,138,177,147,180,157,185,147,192,138,195,130,196,121,194,111,191,104,185,121,182,129,183,138,182,153,186,138,186,130,187,122,186,0
102,191,105,185,111,182,116,184,123,183,136,187,150,192,136,200,124,203,117,203,111,202,106,198,106,191,112,191,117,192,123,191,145,192,123,192,117,193,111,192,0
96,182,109,178,121,177,129,178,138,176,148,177,157,181,149,197,139,205,129,207,120,205,107,198,100,183,121,183,129,184,138,182,153,183,139,195,129,197,121,196,1
99,182,109,179,119,178,127,180,135,178,145,179,156,181,145,189,136,194,127,195,118,194,109,189,103,183,119,184,127,185,135,184,152,182,135,184,127,185,119,184,0
102,190,110,184,118,181,125,183,132,181,142,184,153,190,142,198,133,201,126,202,118,201,111,197,106,190,118,190,125,191,132,190,149,191,132,190,126,191,119,190,0
101,190,114,186,124,185,131,187,138,185,146,187,153,191,145,194,139,195,132,195,124,195,114,193,105,189,124,189,131,189,138,189,149,191,139,190,132,190,125,190,0
103,183,112,177,122,173,127,175,133,173,143,177,154,182,144,191,134,194,128,195,121,194,112,190,107,183,121,181,128,182,133,182,149,183,134,185,128,185,122,184,0
98,182,107,177,116,174,123,176,129,174,142,177,155,183,142,191,130,195,123,195,115,194,107,190,102,183,116,183,123,184,130,183,151,184,130,185,123,185,115,184,1
102,186,112,181,120,177,127,179,133,178,142,181,153,186,142,193,133,197,127,197,120,196,111,193,107,186,120,185,127,186,133,185,148,186,133,186,127,187,120,186,0
98,184,109,180,120,179,128,181,137,179,147,180,158,184,148,197,137,204,128,205,119,204,108,197,101,185,119,184,128,185,136,184,155,185,137,195,128,196,119,194,1
102,187,111,182,120,179,126,181,134,179,144,182,154,187,144,193,135,197,127,198,120,197,112,193,107,187,120,187,127,187,134,187,150,188,134,187,127,188,120,187,0
100,187,110,182,119,180,126,182,134,180,144,183,154,187,145,195,135,199,127,200,119,199,110,195,105,188,119,189,126,189,134,189,150,188,134,189,127,189,120,188,0
102,191,116,186,129,183,135,185,141,182,149,185,154,190,149,199,142,203,136,204,129,204,116,199,107,191,129,192,135,192,141,191,150,191,142,191,136,192,130,192,0
96,182,107,176,119,174,128,176,136,174,148,176,159,181,149,197,137,204,128,205,118,204,106,197,101,183,119,181,128,182,136,181,155,183,137,193,128,194,118,193,1
100,185,110,178,120,176,127,178,135,176,146,179,155,185,146,193,137,197,128,198,120,197,110,193,104,185,120,185,127,186,136,185,151,185,136,185,128,186,120,185,0
100,183,108,179,116,177,123,179,131,177,142,180,154,185,143,195,132,200,124,201,115,199,108,194,105,185,116,186,123,187,131,187,149,186,131,187,124,188,116,186,1
103,190,106,186,112,184,117,186,124,184,137,187,150,191,138,200,126,205,118,205,112,204,107,198,107,191,113,192,118,192,125,192,145,192,125,193,118,193,113,192,0
100,184,105,182,112,181,119,183,128,182,143,183,161,185,145,198,130,204,120,204,112,202,106,195,104,186,112,188,120,189,128,189,156,187,129,193,120,194,112,192,1
99,183,108,178,117,176,124,178,133,177,144,179,156,183,144,191,133,196,124,196,116,195,108,191,103,184,117,185,124,185,133,185,152,184,133,184,124,185,117,184,0
102,186,111,181,120,178,127,181,134,178,143,182,152,186,144,193,135,196,127,197,120,196,111,192,106,187,120,186,127,186,134,186,148,187,135,186,127,187,120,186,0
100,186,109,181,118,179,125,181,133,179,144,182,156,186,145,195,133,199,125,200,117,199,108,194,104,187,118,187,125,187,133,187,152,187,133,189,125,189,117,189,1
97,190,102,180,109,175,115,176,123,174,136,178,151,186,137,195,125,199,117,201,110,200,103,197,101,190,110,186,116,186,123,185,145,186,124,186,116,187,110,187,0
97,181,107,176,116,174,124,176,133,174,146,176,159,181,147,194,134,200,124,201,116,200,106,194,102,182,116,181,124,181,133,180,155,182,134,190,125,191,116,190,1
99,185,107,183,116,181,123,183,132,181,143,183,156,185,143,193,132,198,124,199,115,198,108,193,103,187,115,188,123,189,132,188,151,186,132,188,124,189,115,188,1
98,180,108,174,118,172,125,174,134,173,146,175,158,180,147,193,134,200,125,201,116,199,107,193,102,181,117,179,125,180,134,179,153,181,134,189,125,190,117,189,1
97,178,107,173,117,171,126,173,134,171,146,174,159,179,147,193,134,199,125,200,116,199,106,192,101,180,117,178,126,178,134,178,155,180,134,188,126,189,117,188,1
97,181,106,175,115,172,123,174,131,172,144,175,157,181,144,191,132,196,123,197,114,196,106,191,102,182,115,179,123,180,132,179,152,181,132,186,123,187,115,186,1
100,187,112,185,122,183,128,185,135,184,144,187,154,190,143,195,135,197,128,197,121,196,112,193,104,188,122,189,128,190,135,189,150,190,135,189,128,190,122,189,1
105,188,112,185,120,183,127,185,133,183,142,185,152,189,143,196,134,199,127,200,120,199,112,195,109,189,120,190,127,191,134,190,148,189,134,190,127,190,120,189,0
99,183,108,175,118,171,126,173,134,171,146,174,157,182,147,194,136,199,127,200,118,199,109,193,104,184,118,182,126,182,134,182,152,183,135,186,127,187,119,186,1
104,186,114,184,124,182,130,185,137,182,145,185,153,187,145,195,138,199,130,200,123,199,114,195,109,188,123,189,130,190,137,190,149,189,137,190,130,191,123,190,0
100,188,112,183,123,180,130,181,138,179,147,182,156,188,147,198,138,203,130,204,122,203,112,199,105,189,123,188,130,188,138,188,151,189,138,191,130,192,123,192,1
98,179,108,173,118,171,126,172,134,171,146,174,159,179,147,189,135,193,126,193,118,192,107,188,102,180,118,177,126,178,134,177,155,180,135,185,127,185,118,185,1
98,181,110,176,122,174,130,175,137,174,147,176,157,181,148,193,138,197,130,198,121,197,110,192,104,182,122,180,130,181,137,181,152,182,138,189,130,189,122,188,1
101,186,113,182,125,179,133,181,141,179,150,183,156,188,149,195,141,199,133,200,125,199,113,195,106,188,125,187,133,188,140,188,152,189,141,188,133,189,125,188,0
97,179,108,178,117,178,125,179,133,178,146,178,159,180,147,195,134,202,125,204,117,202,107,195,102,182,117,184,125,185,134,184,155,182,134,192,125,193,117,191,1
101,184,112,178,122,175,129,177,137,175,146,178,154,184,146,193,137,198,129,199,121,198,111,194,106,185,122,183,129,183,137,183,149,185,137,188,129,189,122,188,1
98,189,104,182,112,179,117,180,124,178,138,182,152,188,139,200,126,205,119,205,112,204,104,199,102,190,112,190,118,190,124,190,147,188,125,190,118,191,112,190,1
102,186,110,179,119,175,124,177,131,175,143,179,154,186,143,197,132,201,124,202,117,201,109,197,107,187,118,187,124,187,131,186,149,186,131,188,124,188,118,187,0
103,191,110,185,119,181,125,184,132,182,144,186,152,192,144,208,133,215,125,216,117,214,109,207,107,192,119,190,125,191,132,191,148,193,132,201,125,202,118,201,0
97,177,107,170,119,167,127,169,135,167,147,170,158,177,148,192,136,198,127,199,118,198,107,192,101,178,119,175,127,176,135,175,154,178,136,187,127,188,118,187,1
98,182,110,175,121,173,129,175,137,173,147,176,158,182,147,190,137,192,128,193,120,192,109,189,101,182,121,178,129,178,137,178,154,182,137,186,129,187,120,186,1
104,186,114,182,122,179,128,181,134,179,143,183,152,186,143,193,135,197,128,198,122,197,113,194,108,187,122,187,128,188,135,187,148,187,135,188,128,189,122,188,0
102,185,112,181,121,180,127,182,135,180,144,182,154,186,145,190,136,192,128,193,120,192,111,190,106,185,120,185,127,186,135,185,151,185,136,185,128,186,120,185,0
96,181,107,175,119,173,127,174,135,173,148,175,159,181,148,197,136,204,127,205,119,204,107,198,101,183,119,181,127,182,136,181,154,182,136,191,127,193,119,191,1
98,183,107,179,116,177,123,179,132,178,145,180,159,184,146,197,132,202,123,203,115,201,106,195,102,184,115,182,123,183,132,183,155,185,132,193,123,194,115,192,1
106,187,115,181,124,178,130,180,137,179,145,182,153,188,145,193,138,196,130,196,123,196,115,192,110,187,123,186,130,187,137,186,149,188,137,187,130,187,124,186,0
102,185,115,178,127,174,134,176,141,175,149,179,155,187,149,197,141,201,133,202,125,202,113,197,108,186,127,184,134,184,140,184,150,188,140,189,133,190,126,189,0
97,184,108,179,120,177,129,179,138,177,149,179,158,184,149,196,139,203,129,204,120,203,108,196,100,185,120,183,129,184,138,183,153,186,138,192,129,194,120,192,1
101,184,110,179,119,177,127,178,136,176,147,179,157,184,148,195,138,200,129,201,120,200,110,195,105,185,119,185,127,185,136,184,153,185,137,188,128,189,120,188,1
104,186,112,181,120,178,126,180,132,178,142,181,152,187,142,196,133,200,126,200,119,199,112,195,109,187,120,187,126,187,133,187,147,187,133,188,126,188,120,187,0
97,188,106,186,114,185,121,187,130,185,142,186,156,188,142,196,130,200,121,201,113,200,106,196,101,189,114,191,121,192,130,191,152,189,130,191,121,193,114,191,1
106,190,117,185,127,182,133,185,139,182,146,186,151,191,145,195,139,198,133,199,126,198,117,195,110,190,126,190,133,190,139,190,148,191,139,190,133,191,127,190,0
97,183,106,177,116,175,125,177,134,175,147,177,157,183,147,197,135,204,125,206,115,205,105,197,101,184,116,181,125,182,134,181,153,184,134,193,125,195,116,193,1
101,191,109,185,117,182,125,184,132,182,142,185,154,191,143,197,133,200,125,200,117,199,109,196,105,191,117,190,125,190,132,190,149,191,132,188,125,189,117,188,0
100,183,110,177,120,175,128,176,136,175,146,177,156,182,147,194,137,199,128,201,120,200,110,195,105,184,120,183,128,183,136,182,152,183,137,189,128,190,120,189,1
