image,mouth0x,mouth0y,mouth1x,mouth1y,mouth2x,mouth2y,mouth3x,mouth3y,mouth4x,mouth4y,mouth5x,mouth5y,mouth6x,mouth6y,mouth7x,mouth7y,mouth8x,mouth8y,mouth9x,mouth9y,mouth10x,mouth10y,mouth11x,mouth11y,mouth12x,mouth12y,mouth13x,mouth13y,mouth14x,mouth14y,mouth15x,mouth15y,mouth16x,mouth16y,mouth17x,mouth17y,mouth18x,mouth18y,mouth19x,mouth19y,happiness
generated.photos_v3_0085577.jpg,400,720,432,712,472,704,504,712,528,704,576,704,624,720,584,784,536,808,504,808,472,808,432,776,424,728,472,736,504,736,528,736,608,728,536,760,504,760,472,752,0
generated.photos_v3_0012201.jpg,408,744,440,720,472,704,504,712,528,704,560,720,608,744,568,768,528,784,504,784,472,784,440,768,424,744,472,736,504,736,528,736,584,744,528,744,504,744,472,744,0
generated.photos_v3_0085762.jpg,392,728,432,712,464,704,496,712,528,704,576,712,624,720,576,776,528,800,504,800,464,792,432,776,408,728,464,728,496,728,528,728,608,728,528,760,504,768,472,760,1
generated.photos_v3_0085787.jpg,392,728,432,704,480,696,512,696,544,696,584,704,624,728,592,784,552,808,512,808,472,800,432,776,400,728,480,720,512,720,544,720,616,728,552,768,512,768,480,768,1
generated.photos_v3_0085840.jpg,408,736,440,720,472,704,504,712,528,712,568,720,616,736,576,784,528,800,504,800,472,792,440,776,424,736,472,736,504,744,528,736,600,744,528,752,504,760,472,752,1
generated.photos_v3_0085881.jpg,392,720,432,712,480,704,512,712,544,704,584,704,632,720,592,776,544,800,512,800,472,800,432,776,408,728,480,728,512,728,544,728,616,728,544,760,512,768,480,760,1
generated.photos_v3_0086012.jpg,384,728,416,712,456,704,488,712,520,704,576,712,632,736,584,784,528,816,488,816,448,816,408,792,400,736,456,728,488,728,520,728,616,736,528,776,488,784,456,776,1
generated.photos_v3_0086085.jpg,416,728,448,712,480,704,504,712,528,704,568,712,608,736,568,768,536,784,504,784,480,784,448,760,432,736,480,728,504,728,528,728,592,736,528,752,504,752,480,744,0
generated.photos_v3_0086090.jpg,376,728,424,720,472,720,504,728,536,720,584,720,640,728,592,784,544,816,504,816,464,808,424,784,392,736,472,736,504,736,536,736,624,736,544,776,504,776,464,776,1
generated.photos_v3_0086116.jpg,376,720,416,704,464,696,496,696,536,696,584,704,632,720,584,768,536,792,496,800,456,792,416,768,400,728,464,720,496,720,536,720,616,728,536,760,496,760,464,760,1
generated.photos_v3_0086152.jpg,400,736,440,720,472,704,504,712,536,712,576,720,616,744,576,768,536,784,504,784,472,776,432,768,416,736,480,728,504,736,536,728,600,744,536,760,504,760,472,752,1
generated.photos_v3_0086328.jpg,392,736,440,720,488,712,520,712,552,712,584,720,624,736,584,784,552,800,520,808,488,800,440,784,408,736,488,736,520,736,544,736,608,736,552,760,520,768,488,760,1
generated.photos_v3_0012279.jpg,424,728,456,720,488,704,504,712,528,704,560,720,600,736,568,760,536,776,512,776,488,776,456,760,440,736,488,736,512,736,528,736,584,736,528,736,512,744,488,736,0
generated.photos_v3_0086345.jpg,408,752,448,736,488,720,512,728,544,720,584,736,616,760,584,784,544,808,512,808,480,808,448,784,424,760,480,760,512,760,544,760,600,760,544,760,520,768,488,760,0
generated.photos_v3_0086523_0365732_0940276.jpg,408,752,448,720,480,704,512,712,536,704,576,720,608,752,576,784,536,792,512,800,480,792,448,784,432,752,480,744,512,752,536,744,592,752,536,744,512,744,480,744,0
generated.photos_v3_0086540.jpg,384,720,432,704,472,696,504,704,536,696,584,704,632,720,584,760,536,776,504,776,472,776,432,752,408,720,472,720,504,720,536,720,608,720,536,736,504,744,472,736,1
generated.photos_v3_0086943.jpg,408,752,448,728,480,712,512,720,536,712,576,728,608,760,576,784,544,800,512,808,480,800,448,784,432,760,480,752,512,752,536,752,592,760,536,752,512,760,488,752,0
generated.photos_v3_0087106.jpg,408,776,408,720,424,696,448,704,464,696,512,712,568,752,520,784,480,800,456,808,432,808,416,800,424,768,432,744,448,736,472,736,544,752,472,760,448,768,432,768,0
generated.photos_v3_0087127.jpg,400,736,440,712,480,704,512,712,536,704,576,712,616,736,576,768,536,784,512,784,480,776,440,760,416,736,480,736,512,736,536,736,600,736,536,736,512,744,480,736,1
generated.photos_v3_0087233.jpg,408,744,448,728,480,712,504,720,528,712,560,728,608,744,568,768,528,776,504,784,480,776,448,768,432,744,480,736,504,744,528,736,584,744,528,744,504,744,480,744,0
generated.photos_v3_0087387.jpg,392,760,416,728,448,712,472,712,504,712,552,720,592,752,552,760,512,768,472,776,448,776,416,776,408,752,448,736,472,736,504,736,576,752,504,736,472,744,448,744,0
generated.photos_v3_0087428.jpg,400,736,448,728,480,720,512,728,536,720,576,728,616,736,576,768,544,792,512,792,480,784,448,768,424,744,480,752,512,752,536,752,600,744,544,744,512,752,480,744,1
generated.photos_v3_0087468.jpg,400,744,432,736,464,736,496,736,528,736,568,736,608,752,568,768,528,776,496,776,464,776,432,768,408,744,464,744,496,752,528,744,592,752,528,744,496,752,464,744,0
generated.photos_v3_0012338.jpg,392,728,424,712,456,704,488,712,512,704,560,712,608,728,560,752,520,768,488,768,456,768,424,752,408,728,456,736,488,736,520,736,592,736,520,736,488,736,456,728,1
generated.photos_v3_0087470.jpg,400,752,448,736,488,728,512,736,536,728,576,736,608,752,576,776,544,792,512,792,480,792,448,776,416,752,480,752,512,760,536,752,592,752,544,752,512,760,488,752,0
generated.photos_v3_0087505.jpg,400,752,440,736,480,720,512,736,536,720,576,736,616,752,576,784,536,800,512,808,480,800,440,784,424,752,480,760,512,760,536,760,600,752,536,760,512,760,480,760,0
generated.photos_v3_0087562.jpg,400,744,424,712,456,704,496,704,528,704,568,712,608,744,568,768,528,784,496,784,456,784,424,776,416,744,456,736,496,736,528,736,592,744,528,736,496,744,456,736,0
generated.photos_v3_0087637.jpg,392,744,424,728,456,728,488,736,528,728,576,736,624,744,576,784,528,808,496,808,456,808,424,784,408,744,456,752,488,760,528,752,600,752,528,760,496,768,456,760,1
generated.photos_v3_0087726.jpg,408,752,456,720,496,704,528,712,552,712,584,728,616,760,584,784,552,792,520,800,488,792,448,776,432,752,496,744,520,752,552,752,600,760,544,752,520,752,496,752,0
generated.photos_v3_0087800.jpg,392,736,424,712,456,696,488,696,520,696,576,704,624,736,576,792,528,816,488,824,456,816,416,792,408,744,456,720,488,720,520,720,608,744,528,776,488,776,456,768,1
generated.photos_v3_0087805.jpg,408,760,440,744,472,736,504,744,528,736,568,744,608,760,568,776,528,784,504,784,472,776,440,776,416,752,472,752,504,760,528,752,600,760,528,760,504,760,472,752,0
generated.photos_v3_0087854.jpg,392,720,432,712,464,712,488,720,520,712,576,712,632,728,584,776,528,800,488,808,456,800,432,776,408,728,464,728,488,736,520,736,616,728,528,768,488,768,464,760,1
generated.photos_v3_0087938.jpg,392,736,416,704,456,696,488,704,520,696,568,704,616,728,568,776,520,792,488,800,456,792,416,776,408,736,456,736,488,736,520,736,600,728,520,744,488,744,456,736,1
generated.photos_v3_0087993.jpg,408,752,440,736,472,736,504,736,536,728,568,736,608,752,576,776,536,784,504,784,472,784,440,776,424,752,472,744,504,752,536,744,592,752,536,752,504,752,480,752,0
generated.photos_v3_0012412.jpg,408,736,448,704,488,688,520,704,544,696,576,712,608,736,576,768,544,784,520,784,488,784,448,760,432,736,488,728,520,736,544,736,592,736,544,736,520,736,488,736,0
generated.photos_v3_0088000.jpg,408,752,440,736,480,720,512,728,536,720,576,736,608,760,576,784,544,800,512,800,480,792,440,784,424,760,480,752,512,752,536,752,592,760,536,760,512,760,480,752,0
generated.photos_v3_0088008.jpg,392,728,440,704,480,696,512,704,536,696,584,704,624,728,584,776,544,792,512,800,480,792,440,768,408,728,480,720,512,728,544,720,608,736,544,752,512,760,480,752,1
generated.photos_v3_0088100.jpg,408,728,440,712,472,712,504,712,536,712,576,712,616,736,576,784,536,800,504,808,472,800,440,776,424,736,472,728,504,736,536,728,600,736,536,760,504,768,472,760,1
generated.photos_v3_0088336.jpg,400,744,432,720,472,712,504,728,536,712,584,728,624,744,584,784,544,808,512,808,472,800,440,784,416,744,472,752,504,752,536,752,608,744,544,752,512,760,472,752,0
generated.photos_v3_0088336_0553942_0893996.jpg,392,744,424,712,464,696,488,704,528,696,568,712,608,744,568,792,528,808,488,808,456,808,424,784,408,744,464,736,488,736,528,736,592,744,528,752,488,760,456,752,0
generated.photos_v3_0088336_0553942_0901531.jpg,392,744,424,712,464,696,496,704,528,696,568,712,616,744,576,792,528,808,496,816,464,808,424,784,408,744,464,736,496,736,528,736,600,744,528,752,496,760,464,752,0
generated.photos_v3_0088495.jpg,408,752,440,728,480,720,512,728,536,720,576,728,616,752,576,776,544,792,512,800,480,792,440,776,424,752,480,752,512,760,536,752,600,752,536,752,512,760,480,752,0
generated.photos_v3_0088751.jpg,400,752,440,736,480,728,504,736,536,728,576,736,616,752,576,784,536,800,504,808,472,800,432,784,416,752,472,760,504,760,536,760,600,752,536,760,504,760,472,760,0
generated.photos_v3_0089133.jpg,400,728,440,712,480,704,512,704,544,704,576,712,624,728,584,776,544,792,512,800,480,792,440,768,416,728,480,720,512,728,544,728,608,736,544,760,512,760,480,752,1
generated.photos_v3_0089445.jpg,400,736,432,712,464,704,496,712,528,704,576,712,608,736,576,792,536,816,504,824,464,816,432,792,424,736,464,736,496,736,528,736,592,736,536,768,496,768,472,760,1
generated.photos_v3_0012512.jpg,408,744,448,720,488,712,520,720,544,712,584,720,616,744,584,768,552,784,520,784,488,776,448,768,424,744,488,744,520,744,544,744,600,744,544,736,520,744,488,736,1
generated.photos_v3_0089660.jpg,416,744,456,720,496,712,520,720,544,712,576,728,616,752,576,768,552,776,520,776,488,776,456,760,432,744,488,736,520,744,544,736,600,752,544,736,520,744,496,736,0
generated.photos_v3_0089999.jpg,408,752,448,744,480,728,512,736,536,728,568,744,600,760,568,792,536,808,512,808,480,800,448,784,432,760,480,760,512,760,536,760,584,760,536,760,512,768,480,760,0
generated.photos_v3_0090043.jpg,400,728,440,712,480,704,512,712,536,704,576,712,616,728,576,768,536,784,504,792,472,784,440,768,416,736,472,728,512,736,536,728,600,736,536,744,504,744,472,736,1
generated.photos_v3_0090431.jpg,408,736,440,720,480,712,504,720,528,712,568,720,608,744,576,784,536,800,504,800,480,792,440,776,432,744,480,744,504,752,528,752,592,744,536,752,504,752,480,752,0
generated.photos_v3_0090463.jpg,400,760,432,736,472,728,504,736,528,728,568,736,616,760,576,792,536,816,504,816,472,816,432,792,416,760,472,768,504,768,528,760,600,760,536,768,504,768,472,768,1
generated.photos_v3_0090547.jpg,400,744,424,728,456,728,488,736,520,728,568,728,608,744,568,776,528,792,496,800,456,792,432,776,416,752,456,752,488,760,528,752,592,752,528,752,496,760,456,752,0
generated.photos_v3_0090569.jpg,416,752,456,720,496,704,520,712,552,704,576,720,608,760,576,784,552,792,520,800,488,792,456,784,432,752,496,744,520,744,544,744,584,760,544,752,520,752,496,752,0
generated.photos_v3_0090599.jpg,400,728,440,704,480,688,512,696,536,688,576,704,616,736,584,776,544,800,512,800,480,800,440,776,416,736,480,728,512,728,536,728,600,736,536,744,512,752,480,744,0
generated.photos_v3_0090910.jpg,408,744,456,720,496,712,528,720,552,712,584,720,616,744,584,776,560,792,528,800,488,792,456,776,424,744,496,744,528,744,552,744,600,744,560,744,528,752,496,744,0
generated.photos_v3_0090912.jpg,416,736,440,720,464,704,488,712,512,704,552,720,600,744,552,776,512,792,488,792,464,784,440,768,432,736,464,736,488,744,512,736,584,744,512,744,488,744,464,736,0
generated.photos_v3_0012527.jpg,400,760,440,752,472,744,504,752,536,744,576,752,608,760,576,792,536,816,504,816,472,808,440,792,424,760,472,768,504,768,536,768,592,768,536,768,504,776,472,768,0
generated.photos_v3_0090991.jpg,400,736,432,720,472,712,504,712,536,712,576,720,624,736,584,776,536,792,504,800,472,792,432,776,416,736,472,728,504,728,536,728,600,744,536,768,504,768,472,760,1
generated.photos_v3_0091104_0611376_0034317.jpg,392,728,424,704,464,688,496,696,536,688,584,704,632,728,584,784,536,816,504,816,464,808,424,784,408,736,464,720,496,728,536,720,608,728,536,768,504,768,464,768,1
generated.photos_v3_0091104_0611376_0238711.jpg,392,728,424,704,464,696,496,696,528,696,584,704,632,728,584,792,536,816,496,824,464,816,424,792,416,728,464,728,496,728,528,728,616,728,528,768,496,776,464,768,1
generated.photos_v3_0091104_0611376_0403230.jpg,400,760,440,728,488,712,512,720,544,712,584,728,616,760,584,792,544,808,512,816,480,808,440,792,424,760,488,752,512,752,544,752,600,760,544,760,512,760,480,760,0
generated.photos_v3_0091104_0611376_0431079.jpg,400,760,424,728,456,712,472,712,504,712,552,728,592,752,552,792,504,808,472,808,448,808,424,784,416,760,456,752,480,752,504,752,576,752,504,752,472,760,448,752,0
generated.photos_v3_0091104_0611376_0534359.jpg,400,744,424,720,456,704,488,712,520,704,576,712,624,744,576,800,528,832,496,840,456,832,424,800,416,752,456,744,488,744,520,736,600,744,528,784,496,784,464,776,1
generated.photos_v3_0091104_0611376_0575779.jpg,392,728,424,704,464,696,496,696,536,696,584,704,624,728,584,792,536,816,496,816,464,808,424,784,408,736,464,728,496,728,536,728,608,736,536,768,496,768,464,760,1
generated.photos_v3_0091104_0611376_0647554.jpg,384,736,424,704,472,696,512,704,544,696,584,712,624,736,592,792,544,816,512,824,472,816,424,792,400,736,472,720,512,728,544,728,608,736,544,776,512,776,472,776,1
generated.photos_v3_0091104_0611376_0884138.jpg,392,728,424,704,464,696,496,704,528,696,576,704,624,728,584,792,536,816,496,824,464,816,424,784,408,728,464,728,496,728,528,728,608,728,528,768,496,776,464,768,1
generated.photos_v3_0091104_0611376_0886761.jpg,384,736,416,712,456,704,496,704,528,704,576,712,624,736,584,800,528,832,496,832,456,824,416,792,400,736,456,728,496,736,528,736,608,736,528,776,496,784,456,776,1
generated.photos_v3_0012748.jpg,416,752,448,736,488,720,512,736,536,720,568,736,608,752,576,792,544,808,512,808,480,808,448,792,432,760,480,760,512,760,536,760,592,760,536,760,512,760,488,760,0
generated.photos_v3_0091104_0611376_0931017.jpg,400,744,440,728,480,712,512,720,536,712,576,720,616,736,584,784,544,800,512,808,472,808,440,784,424,744,480,752,512,752,536,752,600,744,544,752,512,760,480,752,0
generated.photos_v3_0091152.jpg,408,752,448,736,488,728,512,736,544,728,576,736,608,752,576,776,544,792,512,792,480,784,448,776,424,752,488,752,512,760,544,752,600,760,544,752,512,760,480,752,0
generated.photos_v3_0091200.jpg,392,728,424,704,464,696,496,704,536,704,584,712,640,736,584,792,536,816,496,824,464,816,424,792,408,736,464,728,496,728,536,728,616,736,536,776,496,776,464,776,1
generated.photos_v3_0091317.jpg,400,744,448,728,480,720,512,728,536,720,568,728,616,744,576,768,536,784,512,792,480,784,448,768,424,744,480,744,512,752,536,744,600,744,536,744,512,752,480,744,0
generated.photos_v3_0091406.jpg,392,712,424,712,464,704,496,712,528,712,584,712,640,720,584,768,536,792,496,800,456,792,424,760,408,720,456,728,496,736,528,728,624,720,528,760,496,760,456,752,1
generated.photos_v3_0091646.jpg,416,744,456,728,496,712,520,720,544,712,576,728,608,752,576,776,552,800,520,800,496,800,456,784,432,752,496,752,520,752,544,752,592,752,544,752,520,760,496,760,0
generated.photos_v3_0091778.jpg,400,728,440,712,472,696,504,704,528,704,568,712,616,736,568,760,528,776,496,776,472,768,440,752,416,728,472,728,504,736,528,736,600,736,528,736,504,736,472,728,0
generated.photos_v3_0091793.jpg,416,760,424,736,440,728,456,736,488,736,536,752,600,760,544,800,496,808,464,808,440,808,424,784,432,760,440,760,464,768,488,768,576,768,488,760,456,760,440,760,0
generated.photos_v3_0091955.jpg,392,744,440,720,480,712,512,720,544,712,584,728,616,744,584,776,544,792,512,800,480,792,440,776,416,744,480,744,512,744,544,744,600,752,544,752,512,760,480,752,0
generated.photos_v3_0092095.jpg,408,752,432,728,456,720,480,736,504,720,560,736,608,760,560,792,520,808,488,808,456,808,432,784,424,760,456,760,480,760,512,760,584,760,512,760,480,760,456,760,0
generated.photos_v3_0000500.jpg,416,736,448,720,480,712,512,720,536,712,568,720,608,736,568,760,536,776,512,776,480,776,448,760,432,736,480,736,512,744,536,736,592,736,536,736,512,744,480,736,0
generated.photos_v3_0012808.jpg,408,744,440,720,472,712,504,720,528,712,568,720,608,744,576,784,536,800,504,800,472,800,440,776,432,744,472,744,504,752,536,744,592,744,536,752,504,760,480,752,0
generated.photos_v3_0092203.jpg,392,728,424,704,464,696,488,704,520,704,568,712,624,728,576,768,528,784,488,784,456,784,424,760,416,736,464,736,488,736,520,736,608,728,528,736,496,744,464,736,1
generated.photos_v3_0092257.jpg,400,736,432,712,472,704,496,712,528,704,576,712,624,736,576,776,528,800,496,800,464,792,432,776,424,744,472,728,496,736,528,728,600,736,528,752,496,752,464,752,0
generated.photos_v3_0092266.jpg,400,736,432,712,472,704,504,704,536,704,576,712,616,736,576,768,536,784,504,784,464,776,432,760,416,736,472,736,504,736,536,736,600,736,536,736,504,736,472,736,0
generated.photos_v3_0092278.jpg,376,728,416,704,456,688,496,696,528,688,584,704,640,736,584,800,528,824,488,824,456,824,416,792,400,736,456,728,496,728,528,728,616,736,528,776,496,776,456,776,1
generated.photos_v3_0092384.jpg,392,728,440,720,488,712,520,720,552,712,592,712,624,720,592,768,560,792,520,792,488,792,440,768,408,728,488,736,520,736,552,728,608,728,552,760,520,760,488,760,1
generated.photos_v3_0092541.jpg,392,744,424,720,464,712,496,720,520,712,568,720,616,744,568,776,528,792,496,800,464,792,432,776,408,744,464,744,496,752,528,744,600,744,528,752,496,752,464,752,0
generated.photos_v3_0092553.jpg,408,752,440,728,480,720,504,720,536,720,576,728,608,752,576,776,536,784,512,792,480,784,440,776,424,752,480,744,504,752,536,744,592,752,536,744,512,752,480,744,0
generated.photos_v3_0092555.jpg,416,760,456,736,504,728,528,736,552,728,584,736,608,760,584,784,560,792,528,792,496,792,456,776,432,760,496,752,528,752,552,752,592,760,560,752,528,752,504,752,0
generated.photos_v3_0092567.jpg,400,736,432,712,456,696,488,704,512,704,568,712,616,744,568,800,520,824,488,824,456,816,424,792,416,744,464,728,488,736,512,736,600,744,512,776,488,776,456,768,1
generated.photos_v3_0092633.jpg,408,736,448,720,488,704,512,712,536,704,576,720,616,736,576,768,544,784,512,784,488,784,448,768,424,736,488,728,512,728,536,728,600,736,536,752,512,752,488,752,0
generated.photos_v3_0012887.jpg,416,736,448,720,480,704,512,712,536,704,568,720,608,744,576,768,536,784,512,784,480,784,448,768,432,736,480,736,512,744,536,736,592,744,536,744,512,744,480,744,0
generated.photos_v3_0092929.jpg,392,720,424,704,464,704,504,704,536,704,584,704,640,720,592,784,536,808,504,816,464,808,424,784,408,720,464,728,504,728,536,728,624,720,536,776,504,776,464,768,1
generated.photos_v3_0093154.jpg,400,712,448,688,488,680,520,688,544,672,584,688,624,712,584,744,552,752,520,760,488,752,448,744,416,712,488,712,520,712,544,712,600,712,552,712,520,720,488,712,0
generated.photos_v3_0093237.jpg,408,744,448,736,480,728,512,736,536,728,568,744,608,752,568,776,536,792,504,792,480,792,448,776,432,752,480,752,512,760,536,752,592,752,536,752,512,760,480,752,0
generated.photos_v3_0093492.jpg,400,744,448,728,496,720,520,728,544,712,576,728,616,744,576,768,552,784,520,792,496,784,448,768,416,744,496,752,520,752,544,752,600,744,544,744,520,752,496,752,0
generated.photos_v3_0093534.jpg,400,736,440,720,480,704,512,712,536,704,576,720,616,736,576,784,536,800,512,808,472,800,440,784,416,736,480,728,512,728,536,728,600,744,536,760,512,760,480,760,0
generated.photos_v3_0093796.jpg,400,720,440,712,472,704,496,712,528,704,568,712,616,720,568,752,528,768,496,776,472,768,440,752,416,728,472,728,496,728,528,728,600,728,528,736,496,736,472,736,0
generated.photos_v3_0093977.jpg,408,752,440,736,464,728,496,736,528,728,560,736,608,744,560,768,528,776,496,784,464,776,440,768,424,752,464,744,496,752,528,744,592,752,528,744,496,752,464,744,0
generated.photos_v3_0094084.jpg,408,712,448,704,488,696,512,704,536,696,568,704,608,712,568,744,536,760,512,760,488,760,448,744,424,720,488,720,512,720,536,720,592,720,536,720,512,728,488,720,0
generated.photos_v3_0094128.jpg,408,744,440,728,488,720,512,728,544,720,576,728,608,744,576,784,544,800,520,800,488,800,448,776,424,752,488,752,512,760,544,752,592,752,544,752,520,760,488,752,0
